passenger_id,boarding_platform,left_behind_times
1883,101_1_0,0
19770,105_3_1,0
14191,105_3_1,0
42074,113_2_1,0
26286,108_4_1,0
116271,213_2_0,0
115532,213_2_0,0
114419,213_2_0,0
115883,213_2_0,0
120172,213_2_0,0
118845,213_2_0,0
116465,213_2_0,0
118494,213_2_0,0
115160,213_2_0,0
115882,213_2_0,0
120557,213_2_0,0
148074,305_4_1,0
148072,305_4_1,0
148999,305_4_1,0
148073,305_4_1,0
151085,305_4_1,0
152900,305_4_1,0
150314,305_4_1,0
150502,305_4_1,0
150901,305_4_1,0
149734,305_4_1,0
151814,305_4_1,0
204880,918_4_0,0
202587,918_4_0,0
205442,918_4_0,0
206174,918_4_0,0
205441,918_4_0,0
202214,918_4_0,0
204675,918_4_0,0
5816,101_1_1,0
5455,101_1_1,0
5623,101_1_1,0
2462,101_1_1,0
3749,101_1_1,0
934,101_1_1,0
6362,101_1_1,0
5815,101_1_1,0
3179,101_1_1,0
179,101_1_1,0
3747,101_1_1,0
12676,103_1_0,0
13052,103_1_0,0
9862,103_1_0,0
7267,103_1_0,0
12677,103_1_0,0
6879,103_1_0,0
10415,103_1_0,0
7062,103_1_0,0
10589,103_1_0,0
10033,103_1_0,0
12477,103_1_0,0
6721,103_1_0,0
7268,103_1_0,0
10032,103_1_0,0
13242,103_1_0,0
22443,108_4_0,0
24933,108_4_0,0
21453,108_4_0,0
20698,108_4_0,0
26853,108_4_0,0
20505,108_4_0,0
20696,108_4_0,0
20872,108_4_0,0
111198,210_2_1,0
112254,210_2_1,0
112083,210_2_1,0
111199,210_2_1,0
109634,210_2_1,0
111895,210_2_1,0
113339,210_2_1,0
109848,210_2_1,0
110842,210_2_1,0
109847,210_2_1,0
107820,210_2_1,0
108366,210_2_1,0
110044,210_2_1,0
110045,210_2_1,0
107819,210_2_1,0
111715,210_2_1,0
112253,210_2_1,0
113520,210_2_1,0
109846,210_2_1,0
111716,210_2_1,0
113709,210_2_1,0
3748,101_1_1,0
5817,101_1_1,0
141204,303_3_0,0
146194,303_3_0,0
144009,303_3_0,0
143144,303_3_0,0
141205,303_3_0,0
141611,303_3_0,0
142007,303_3_0,0
145115,303_3_0,0
141810,303_3_0,0
146362,303_3_0,0
146361,303_3_0,0
141809,303_3_0,0
143315,303_3_0,0
146938,303_3_0,0
142755,303_3_0,0
14989,105_3_1,0
13796,105_3_1,0
18842,105_3_1,0
13608,105_3_1,0
14009,105_3_1,0
19963,105_3_1,0
17012,105_3_1,0
16291,105_3_1,0
16092,105_3_1,0
14988,105_3_1,0
19771,105_3_1,0
16093,105_3_1,0
17577,105_3_1,0
19962,105_3_1,0
17578,105_3_1,0
16474,105_3_1,0
14192,105_3_1,0
14008,105_3_1,0
46940,113_2_1,0
46941,113_2_1,0
43425,113_2_1,0
44360,113_2_1,0
43957,113_2_1,0
43227,113_2_1,0
44900,113_2_1,0
45867,113_2_1,0
40753,113_2_1,0
45693,113_2_1,0
41893,113_2_1,0
43955,113_2_1,0
43040,113_2_1,0
42856,113_2_1,0
41718,113_2_1,0
155288,310_3_1,0
156913,310_3_1,0
157459,310_3_1,0
154524,310_3_1,0
159446,310_3_1,0
157277,310_3_1,0
155658,310_3_1,0
154713,310_3_1,0
155286,310_3_1,0
159797,310_3_1,0
159270,310_3_1,0
155657,310_3_1,0
159796,310_3_1,0
156190,310_3_1,0
157825,310_3_1,0
154525,310_3_1,0
